Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Sasha - Safe Share,https://www.crunchbase.com/funding_round/sasha-safe-share-seed--e13221b1,"Cyber Security, Software",Fuse Invest,Fuse Invest,8500000,DKK,1218605,Seed,2023-03-01,33000000,DKK,4731055,Sasha - Safe Share,https://www.crunchbase.com/organization/sasha-safe-share,"Odense, Syddanmark, Denmark, Europe","SaaS, Mobile app, copyright protection,",https://www.sasha.eu/,Seed,2,21000000,DKK,3045583,Yes,Seed,1
Seed Round - Lumnion,https://www.crunchbase.com/funding_round/lumnion-seed--8036aaa7,"Artificial Intelligence (AI), Information Technology, InsurTech, Machine Learning",,"ITUARI Teknokent, KT Portföy, OBSS Ventures",670000,USD,670000,Seed,2022-12-21,,,,Lumnion,https://www.crunchbase.com/organization/lumnion,"München, Bayern, Germany, Europe","Lumnion offers AI-driven insurance pricing solutions, enhancing data prep and risk modeling for insurers.",https://lumnion.com,Seed,3,2420000,USD,2420000,Yes,Seed,3
Pre Seed Round - roclub,https://www.crunchbase.com/funding_round/roclub-pre-seed--619d3077,"Health Care, Health Diagnostics, Medical",,,2000000,EUR,1960400,Pre-Seed,2022-09-30,,,,roclub,https://www.crunchbase.com/organization/roclub,"Berlin, Berlin, Germany, Europe","roclub provides a teleoperation platform for MedTech, enabling remote MRI/CT scans and support for radiographers.",https://roclub.com,Seed,2,6000000,EUR,6251099,Yes,Seed,
Pre Seed Round - HiProSUN,https://www.crunchbase.com/funding_round/hiprosun-pre-seed--fb2cba09,"AgTech, Alternative Protein, Animal Feed, Clean Energy, CleanTech, GreenTech, Nutrition, Sustainability",,"JUSTIFICO ASSETS UG, JÜRGENS ASSETS UG",25000,EUR,26301,Pre-Seed,2023-01-05,3700000,EUR,3892483,HiProSUN,https://www.crunchbase.com/organization/hiprosun,"Roth, Bayern, Germany, Europe","Proteins, Animal Feed, Nutrition, Sustainability, AgTech, Agriculture, Green Energy, Clean Energy, CleanTech",https://hiprosun.com/,Seed,2,25000,EUR,26301,Yes,Seed,2
Pre Seed Round - Hold,https://www.crunchbase.com/funding_round/holdbar-a-s-pre-seed--82367aad,,,,1000000,USD,1000000,Pre-Seed,2023-02-01,,,,Hold,https://www.crunchbase.com/organization/holdbar-a-s,"Aarhus, Midtjylland, Denmark, Europe",We provide a comprehensive platform,https://www.hold.co,Seed,1,1000000,USD,1000000,Yes,Seed,
Pre Seed Round - desk.ly,https://www.crunchbase.com/funding_round/desk-ly-pre-seed--64c4a8bf,"Commercial Real Estate, Enterprise Software, Office Administration","Jesse Jeng, SCALEHOUSE Capital","Jesse Jeng, SCALEHOUSE Capital",200000,EUR,191916,Pre-Seed,2022-09-27,,,,desk.ly,https://www.crunchbase.com/organization/desk-ly,"Osnabrück, Niedersachsen, Germany, Europe","We make everyones place at work one of self-determination, thus increasing satisfaction, productivity and collaboration.",https://desk.ly,Seed,2,200000,EUR,191916,Yes,Seed,2
Pre Seed Round - SLAY,https://www.crunchbase.com/funding_round/slay-ad58-pre-seed--bb29f2de,"Gaming, Social Media",Accel,"Accel, Alex Pall, Harry Stebbings, Ilkka Paananen, Kevin Weil, Mario Götze, Scott Belsky, Sven Ahrens, The Twenty Minute VC",2600000,USD,2600000,Pre-Seed,2023-01-19,,,,SLAY,https://www.crunchbase.com/organization/slay-ad58,"Berlin, Berlin, Germany, Europe",SLAY is building virtual AI friends.,https://www.slay.cool,Seed,2,7600000,USD,7600000,Yes,Seed,9
Pre Seed Round - krowdz,https://www.crunchbase.com/funding_round/krowdz-pre-seed--d2aa2d45,"Blockchain, Cryptocurrency, Music",,Outlier Ventures,100000,USD,100000,Pre-Seed,2022-11-03,,,,krowdz,https://www.crunchbase.com/organization/krowdz,"Köln, Nordrhein-Westfalen, Germany, Europe","Sony Music backed, Krowdz is a fan engagement platform ultimately owned by music artists and their fan communities (fan clubs 3.0).",https://krowdz.io,Seed,1,100000,USD,100000,Yes,Seed,1
Pre Seed Round - irisnet AI,https://www.crunchbase.com/funding_round/irisnet-ai-pre-seed--39001fdf,"Artificial Intelligence (AI), Cloud Computing, Information Technology, Video",,,,,,Pre-Seed,2022-08-19,,,,irisnet AI,https://www.crunchbase.com/organization/irisnet-ai,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",Artificial Intelligence (AI) for image- and video-processing in real-time.,https://irisnet.tech/,Seed,3,,,,Yes,Seed,
Pre Seed Round - irisnet AI,https://www.crunchbase.com/funding_round/irisnet-ai-pre-seed--3d111d57,"Artificial Intelligence (AI), Cloud Computing, Information Technology, Video",,,,,,Pre-Seed,2023-03-19,,,,irisnet AI,https://www.crunchbase.com/organization/irisnet-ai,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",Artificial Intelligence (AI) for image- and video-processing in real-time.,https://irisnet.tech/,Seed,3,,,,Yes,Seed,
Seed Round - Fanzone Media,https://www.crunchbase.com/funding_round/fanzone-media-seed--d21fae30,"Blockchain, Cryptocurrency, Media and Entertainment, Sports",,Outlier Ventures,75000,USD,75000,Seed,2023-02-24,,,,Fanzone Media,https://www.crunchbase.com/organization/fanzone-media,"Berlin, Berlin, Germany, Europe",Fanzone Media is a fan engagement platform with digital trading cards.,https://www.fanzone.io,Seed,3,75000,USD,75000,Yes,Seed,1
Pre Seed Round - DISS-CO,https://www.crunchbase.com/funding_round/diss-co-pre-seed--6f0cf538,"Artificial Intelligence (AI), Blockchain, Enterprise Software, Information Technology, Legal Tech, SaaS, Supply Chain Management",,,1030000,EUR,1012420,Pre-Seed,2022-09-29,,,,DISS-CO,https://www.crunchbase.com/organization/diss-co,"Hamburg, Hamburg, Germany, Europe","B2B SaaS Compliance, ESG and Risk Management",https://diss-co.tech,Seed,1,1030000,EUR,1012420,Yes,Seed,
Pre Seed Round - Exolyt,https://www.crunchbase.com/funding_round/exolyt-pre-seed--ff014aed,"Advertising, Analytics, Business Intelligence, Digital Marketing, Social Media Marketing",Trade Capital Funding,"FoundersEdge, Trade Capital Funding",450000,EUR,474696,Pre-Seed,2023-03-07,,,,Exolyt,https://www.crunchbase.com/organization/exolyt,"Helsinki, Southern Finland, Finland, Europe",All-in-one TikTok Analytics Tool,https://www.exolyt.com,Seed,2,450000,EUR,474696,Yes,Seed,2
Pre Seed Round - Ultimate,https://www.crunchbase.com/funding_round/ultimate-1d33-pre-seed--2d9ddbd8,"Blockchain, Information Technology, Mobile Apps, Software, Web3",,Inflection.xyz,,,,Pre-Seed,2023-01-01,,,,Ultimate,https://www.crunchbase.com/organization/ultimate-1d33,"Berlin, Berlin, Germany, Europe",Ultimate is an information technology company that develops investment apps and web3 co-pilot for the navigation of crypto wallets.,https://ultimate.money,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Ekvi,https://www.crunchbase.com/funding_round/ekvi-pre-seed--89d8cf22,"Apps, Artificial Intelligence (AI), Information Technology, Software",Antler,Antler,125000,USD,125000,Pre-Seed,2023-02-14,,,,Ekvi,https://www.crunchbase.com/organization/ekvi,"Oslo, Oslo, Norway, Europe","Ekvi is a mobile health companion that utilizes AI to support women in comprehending, discussing, and taking charge of their health matters.",https://ekvi.io,Seed,1,125000,USD,125000,Yes,Seed,1
Pre Seed Round - RAKETENSTART,https://www.crunchbase.com/funding_round/raketenstart-pre-seed--b5746d28,"Advice, Information Technology, Legal, Legal Tech, Marketplace, Professional Services, SaaS, Small and Medium Businesses, Software",,"Croton Capital, Magda Grünenwald, Nadine Lilienthal, René Maudrich, Richard Woller",,,,Pre-Seed,2023-03-23,,,,RAKETENSTART,https://www.crunchbase.com/organization/raketenstart,"Cologne, Nordrhein-Westfalen, Germany, Europe",RAKETENSTART is the all-in-one-legal solution for SMEs.,https://raketenstart.de/,Seed,1,,,,Yes,Seed,5
Pre Seed Round - Melatech,https://www.crunchbase.com/funding_round/melatech-pre-seed--370ebb70,"Health Care, Information Technology, Software","Accelerace, Nicolaj Nielsen","Accelerace, Nicolaj Nielsen",449664,EUR,447625,Pre-Seed,2022-10-30,,,,Melatech,https://www.crunchbase.com/organization/melatech,"Valby, Hovedstaden, Denmark, Europe","Melatech specializes in clinical software design, development, testing, and implementation solutions for healthcare professionals.",https://melatech.io,Seed,1,449664,EUR,447625,Yes,Seed,2
Seed Round - Rift Labs,https://www.crunchbase.com/funding_round/rift-inc-seed--754ba56b,"AgTech, Consumer Electronics, Hardware, Lighting, Photography, Software, Video",,,10000000,NOK,972328,Seed,2023-02-17,,,,Rift Labs,https://www.crunchbase.com/organization/rift-inc,"Oslo, Oslo, Norway, Europe","Rift Labs provides cutting edge light-based solutions, including cinema lighting and vertical farming technology",https://www.riftlabs.com,Seed,5,10149828,USD,10149828,Yes,Early Stage Venture,
Seed Round - Oivi,https://www.crunchbase.com/funding_round/oivi-seed--7f3a6cb8,"Artificial Intelligence (AI), Health Care, Medical Device, Software",,"Arali Ventures, Farvatn Venture, Stratel",3000000,USD,3000000,Seed,2023-01-27,,,,Oivi,https://www.crunchbase.com/organization/oivi,"Oslo, Oslo, Norway, Europe",Oivi is a healthtech company that offers smart and automated eye screening services.,https://www.oivi.co,Seed,14,16046592,USD,16046592,Yes,Seed,3
Pre Seed Round - House Of Change,https://www.crunchbase.com/funding_round/house-of-change-4f7a-pre-seed--5c6f2582,"Artificial Intelligence (AI), Consulting, Digital Marketing, Green Consumer Goods, GreenTech, Software, Sustainability",Green Generation Fund,"Green Generation Fund, Matthias Dietrich, Prediction Capital",,,,Pre-Seed,2022-11-16,1250000,EUR,1299179,House Of Change,https://www.crunchbase.com/organization/house-of-change-4f7a,"Hamburg, Hamburg, Germany, Europe",info.link brings every physical product to the digital world.,https://www.houseofchange.net/,Seed,1,,,,Yes,Seed,3
Pre Seed Round - Rephrasy,https://www.crunchbase.com/funding_round/rephrasy-pre-seed--dc339cf0,"Artificial Intelligence (AI), Information Technology, SaaS",,,,,,Pre-Seed,2022-11-02,,,,Rephrasy,https://www.crunchbase.com/organization/rephrasy,"Gröbenzell, Bayern, Germany, Europe",the world's most powerful AI Humanizer and AI-generated content detector.,https://rephrasy.cloud/,Seed,2,,,,Yes,Seed,
Pre Seed Round - Bits Technology,https://www.crunchbase.com/funding_round/bits-technology-pre-seed--6ae11b20,"Financial Services, FinTech",Cherry Ventures,"Alliance VC, Cherry Ventures, Foreword Ventures, Greens Ventures",1000000,EUR,1014961,Pre-Seed,2022-09-09,,,,Bits Technology,https://www.crunchbase.com/organization/bits-technology,"Stockholm, Stockholms Lan, Sweden, Europe",The Bits platform both orchestrates and automates the management of other fintechs’ infrastructure providers with a low-code experience.,https://www.bits.bi/,Seed,2,5000000,EUR,5427600,Yes,Seed,4
Seed Round - Seaborg Technologies,https://www.crunchbase.com/funding_round/seaborg-technologies-7e8e-seed--5ea69fbc,,,Unruly Capital,,,,Seed,2023-01-01,,,,Seaborg Technologies,https://www.crunchbase.com/organization/seaborg-technologies-7e8e,"Copenhagen, Hovedstaden, Denmark, Europe",Seaborg Technologies is a start-up on the forefront of advanced and innovative nuclear reactor technology working to provide energy to all.,https://www.seaborg.com/,Seed,1,,,,Yes,Seed,1
Seed Round - Journee,https://www.crunchbase.com/funding_round/journee-77f9-seed--2d371b73,"Artificial Intelligence (AI), Augmented Reality, Enterprise Software, Human Computer Interaction, Internet, Software, Virtual Reality",,,,,,Seed,2022-12-01,,,,Journee,https://www.crunchbase.com/organization/journee-77f9,"Berlin, Berlin, Germany, Europe",Journee is the leader in the rapidly growing Immersive AI/ Spatial space.,https://journee.ai,Seed,3,,,,Yes,Early Stage Venture,
Seed Round - Djuce,https://www.crunchbase.com/funding_round/djuce-seed--3850ec8b,"Brewing, Food and Beverage, Wine And Spirits",,Pente Capital,,,,Seed,2023-01-01,,,,Djuce,https://www.crunchbase.com/organization/djuce,"Berlin, Berlin, Germany, Europe",Djuce is a beverage company that provides varieties of wines and spirits to the consumer.,https://djuce.com/,Seed,1,,,,Yes,Seed,1
Seed Round - Doinstruct,https://www.crunchbase.com/funding_round/doinstruct-seed--02f14b9e,"E-Learning, Software",,"Born2Grow, HTGF | High-Tech Gruenderfonds",,,,Seed,2022-08-09,,,,Doinstruct,https://www.crunchbase.com/organization/doinstruct,"Osnabrück, Niedersachsen, Germany, Europe",Doinstruct is a mobile training solution for frontline workers.,https://www.doinstruct.com/,Seed,2,7600000,EUR,8227459,Yes,,2
Pre Seed Round - Genomix Thera,https://www.crunchbase.com/funding_round/genomix-thera-pre-seed--5c3a8101,"Biotechnology, Life Science",,,2500000,USD,2500000,Pre-Seed,2022-10-22,,,,Genomix Thera,https://www.crunchbase.com/organization/genomix-thera,"Berlin, Berlin, Germany, Europe",GenomixThera specializes in personalized cancer treatments using CRISPR-Cas9 gene editing and quantum-guided nanoparticle delivery systems.,https://www.genomixthera.com/,Seed,2,7360000,USD,7360000,Yes,Seed,
Pre Seed Round - PikaPay,https://www.crunchbase.com/funding_round/pikapay-pre-seed--f192ab92,FinTech,,"Green Campus Innovations Oy, Tikura Ventures, Tommi Karjalainen",,,,Pre-Seed,2022-12-07,,,,PikaPay,https://www.crunchbase.com/organization/pikapay,"Lappeenranta, Southern Finland, Finland, Europe",Taking mobile self-service to the next level.,https://www.pikapay.fi,Seed,1,,,,Yes,Seed,3
Pre Seed Round - WeSort.AI GmbH,https://www.crunchbase.com/funding_round/wesort-ai-gmbh-pre-seed--a333c5ca,"Artificial Intelligence (AI), Recycling, Software",,,,,,Pre-Seed,2023-01-15,,,,WeSort.AI GmbH,https://www.crunchbase.com/organization/wesort-ai-gmbh,"Würzburg, Bayern, Germany, Europe",AI and Sensor based waste sorting,https://wesort.online/,Seed,2,,,,Yes,Seed,
Pre Seed Round - WeSort.AI GmbH,https://www.crunchbase.com/funding_round/wesort-ai-gmbh-pre-seed--6637985b,"Artificial Intelligence (AI), Recycling, Software",,,,,,Pre-Seed,2022-10-06,,,,WeSort.AI GmbH,https://www.crunchbase.com/organization/wesort-ai-gmbh,"Würzburg, Bayern, Germany, Europe",AI and Sensor based waste sorting,https://wesort.online/,Seed,2,,,,Yes,Seed,
Seed Round - A&T Capital,https://www.crunchbase.com/funding_round/a-t-capital-2b0a-seed--f18e1267,,,NxGen.xyz,,,,Seed,2023-01-01,,,,A&T Capital,https://www.crunchbase.com/organization/a-t-capital-2b0a,"Berlin, Berlin, Germany, Europe",A&T Capital is an early to growth stage venture fund for emerging disruptive technologies.,https://a-tcapital.com/,Seed,1,,,,Yes,Seed,1
Seed Round - VEAT,https://www.crunchbase.com/funding_round/veat-seed--e5546d59,Food and Beverage,,Pente Capital,,,,Seed,2023-01-01,,,,VEAT,https://www.crunchbase.com/organization/veat,"Stockholm, Stockholms Lan, Sweden, Europe",VEAT is deploying a network of vending machines that provide 100% plant-based grab & go food,https://www.veat.se/,Seed,2,500000,EUR,590827,Yes,Seed,1
Pre Seed Round - Vind AI,https://www.crunchbase.com/funding_round/vind-ai-8751-pre-seed--fda414bd,"Artificial Intelligence (AI), Information Technology, SaaS, Software",,,,,,Pre-Seed,2023-01-08,,,,Vind AI,https://www.crunchbase.com/organization/vind-ai-8751,"Oslo, Oslo, Norway, Europe","Vind AI currently supports screening, conceptual and pre-feed design phases for offshore wind projects.",https://vind.asia/,Seed,2,,,,Yes,Seed,
Seed Round - BusySunday,https://www.crunchbase.com/funding_round/busysunday-seed--43c92119,"Consumer Software, PropTech, Software Engineering",,"Charlotte Scheel, Christian Peitersen, Peter Forchammer, Peter Kornerup, Thomas Sandbjerg",115000,EUR,112577,Seed,2022-10-06,400000,EUR,391572,BusySunday,https://www.crunchbase.com/organization/busysunday,"Hellerup, Hovedstaden, Denmark, Europe","Saas, fintech, proptech",https://busysunday.dk/,Seed,4,362017,USD,362017,Yes,Seed,5
Seed Round - Feebris,https://www.crunchbase.com/funding_round/feebris-seed--23b33d2b,"Artificial Intelligence (AI), Health Care, Machine Learning",,KHP Ventures,,,,Seed,2023-01-01,,,,Feebris,https://www.crunchbase.com/organization/feebris,"England, Nordrhein-Westfalen, Germany, Europe",AI-enabled platform bridging the gap between community and health system.,http://feebris.com/,Seed,5,1100000,GBP,1389212,Yes,Seed,1
Seed Round - Luvly,https://www.crunchbase.com/funding_round/luvly-seed--39356a6e,"Automotive, Electric Vehicle, Energy Efficiency, Manufacturing",Sörmlandsfonden,Sörmlandsfonden,,,,Seed,2022-09-14,,,,Luvly,https://www.crunchbase.com/organization/luvly,"Stockholm, Stockholms Lan, Sweden, Europe",Luvly is an automotive company that focuses on the development of eco-friendly electric vehicles for urban areas.,https://www.luvly.se,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Pacifico Biolabs,https://www.crunchbase.com/funding_round/pacifico-biolabs-pre-seed--c41d8bad,"Biotechnology, Food Processing, Product Research",,Exceptional Ventures,,,,Pre-Seed,2023-01-01,,,,Pacifico Biolabs,https://www.crunchbase.com/organization/pacifico-biolabs,"Berlin, Berlin, Germany, Europe","Pacifico Biolabs offers fermentation biotechnology for development, production and distribution of sustainable and food alternatives.",https://www.pacificobiolabs.com/,Seed,2,3300000,USD,3300000,Yes,Seed,1
